Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [1][10/5079]	BT 0.294 (3.098)	DT 0.001 (2.189)	loss 8.895 (8.920)
Train: [11][2560/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 1.987 (2.199)
Train: [11][2570/5079]	BT 0.300 (0.312)	DT 0.000 (0.005)	loss 2.411 (2.199)
Train: [11][2580/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 1.898 (2.198)
Train: [11][2590/5079]	BT 0.301 (0.312)	DT 0.000 (0.005)	loss 2.163 (2.198)
Train: [11][2600/5079]	BT 0.311 (0.312)	DT 0.000 (0.005)	loss 2.085 (2.198)
Train: [11][2610/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 2.162 (2.198)
Train: [11][2620/5079]	BT 0.307 (0.312)	DT 0.000 (0.005)	loss 2.311 (2.198)
Train: [11][2630/5079]	BT 0.304 (0.312)	DT 0.000 (0.005)	loss 2.387 (2.198)
Train: [11][2640/5079]	BT 0.305 (0.312)	DT 0.000 (0.005)	loss 2.341 (2.198)
Train: [11][2650/5079]	BT 0.317 (0.312)	DT 0.000 (0.005)	loss 1.785 (2.198)
Train: [11][2660/5079]	BT 0.296 (0.312)	DT 0.000 (0.005)	loss 2.354 (2.198)
Train: [11][2670/5079]	BT 0.299 (0.312)	DT 0.001 (0.005)	loss 2.265 (2.198)
Train: [11][2680/5079]	BT 0.311 (0.312)	DT 0.000 (0.005)	loss 2.281 (2.198)
Train: [11][2690/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 2.065 (2.198)
Train: [11][2700/5079]	BT 0.317 (0.312)	DT 0.000 (0.005)	loss 2.656 (2.199)
Train: [11][2710/5079]	BT 0.300 (0.312)	DT 0.000 (0.005)	loss 1.956 (2.199)
Train: [11][2720/5079]	BT 0.312 (0.312)	DT 0.000 (0.005)	loss 2.222 (2.199)
Train: [11][2730/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 2.196 (2.199)
Train: [11][2740/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 2.076 (2.199)
Train: [11][2750/5079]	BT 0.318 (0.312)	DT 0.000 (0.004)	loss 2.254 (2.198)
Train: [11][2760/5079]	BT 0.301 (0.312)	DT 0.000 (0.004)	loss 2.056 (2.198)
Train: [11][2770/5079]	BT 0.304 (0.312)	DT 0.000 (0.004)	loss 2.337 (2.199)
Train: [11][2780/5079]	BT 0.315 (0.312)	DT 0.000 (0.004)	loss 2.305 (2.198)
Train: [11][2790/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 2.187 (2.198)
Train: [11][2800/5079]	BT 0.296 (0.312)	DT 0.001 (0.004)	loss 2.071 (2.198)
Train: [11][2810/5079]	BT 0.301 (0.312)	DT 0.000 (0.004)	loss 2.201 (2.198)
Train: [11][2820/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 2.245 (2.198)
Train: [11][2830/5079]	BT 0.299 (0.312)	DT 0.000 (0.004)	loss 1.888 (2.198)
Train: [11][2840/5079]	BT 0.317 (0.312)	DT 0.000 (0.004)	loss 2.416 (2.198)
Train: [11][2850/5079]	BT 0.307 (0.312)	DT 0.000 (0.004)	loss 2.001 (2.198)
Train: [11][2860/5079]	BT 0.304 (0.312)	DT 0.000 (0.004)	loss 2.465 (2.198)
Train: [11][2870/5079]	BT 0.304 (0.312)	DT 0.000 (0.004)	loss 2.564 (2.198)
Train: [11][2880/5079]	BT 0.304 (0.312)	DT 0.000 (0.004)	loss 2.285 (2.198)
Train: [11][2890/5079]	BT 0.313 (0.312)	DT 0.000 (0.004)	loss 2.208 (2.198)
Train: [11][2900/5079]	BT 0.301 (0.312)	DT 0.000 (0.004)	loss 1.861 (2.198)
Train: [11][2910/5079]	BT 0.313 (0.312)	DT 0.001 (0.004)	loss 2.031 (2.198)
Train: [11][2920/5079]	BT 0.328 (0.312)	DT 0.000 (0.004)	loss 1.916 (2.198)
Train: [11][2930/5079]	BT 0.312 (0.312)	DT 0.000 (0.004)	loss 2.085 (2.198)
Train: [11][2940/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 2.232 (2.198)
Train: [11][2950/5079]	BT 0.305 (0.312)	DT 0.000 (0.004)	loss 2.287 (2.198)
Train: [11][2960/5079]	BT 0.299 (0.312)	DT 0.001 (0.004)	loss 2.043 (2.198)
Train: [11][2970/5079]	BT 0.315 (0.312)	DT 0.000 (0.004)	loss 2.305 (2.198)
Train: [11][2980/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 2.327 (2.198)
Train: [11][2990/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 1.957 (2.198)
Train: [11][3000/5079]	BT 0.299 (0.312)	DT 0.000 (0.004)	loss 2.158 (2.198)
Train: [11][3010/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 2.041 (2.198)
Train: [11][3020/5079]	BT 0.314 (0.312)	DT 0.000 (0.004)	loss 2.138 (2.198)
Train: [11][3030/5079]	BT 0.299 (0.312)	DT 0.000 (0.004)	loss 2.107 (2.197)
Train: [11][3040/5079]	BT 0.304 (0.312)	DT 0.001 (0.004)	loss 2.093 (2.197)
Train: [11][3050/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 1.974 (2.197)
Train: [11][3060/5079]	BT 0.306 (0.312)	DT 0.000 (0.004)	loss 2.139 (2.197)
Train: [11][3070/5079]	BT 0.301 (0.312)	DT 0.000 (0.004)	loss 2.162 (2.197)
Train: [11][3080/5079]	BT 0.300 (0.312)	DT 0.000 (0.004)	loss 2.372 (2.197)
Train: [11][3090/5079]	BT 0.300 (0.312)	DT 0.000 (0.004)	loss 2.210 (2.197)
Train: [11][3100/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 2.328 (2.197)
Train: [11][3110/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 2.185 (2.197)
Train: [11][3120/5079]	BT 0.306 (0.311)	DT 0.000 (0.004)	loss 2.322 (2.197)
Train: [11][3130/5079]	BT 0.301 (0.311)	DT 0.000 (0.004)	loss 2.180 (2.197)
Train: [11][3140/5079]	BT 0.305 (0.311)	DT 0.000 (0.004)	loss 2.322 (2.197)
Train: [11][3150/5079]	BT 0.318 (0.311)	DT 0.000 (0.004)	loss 2.090 (2.197)
Train: [11][3160/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 1.988 (2.197)
Train: [11][3170/5079]	BT 0.303 (0.311)	DT 0.001 (0.004)	loss 2.151 (2.196)
Train: [11][3180/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 2.277 (2.196)
Train: [11][3190/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 2.111 (2.196)
Train: [11][3200/5079]	BT 0.309 (0.311)	DT 0.000 (0.004)	loss 2.365 (2.196)
Train: [11][3210/5079]	BT 0.305 (0.311)	DT 0.000 (0.004)	loss 2.065 (2.196)
Train: [11][3220/5079]	BT 0.313 (0.311)	DT 0.000 (0.004)	loss 2.223 (2.196)
Train: [11][3230/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 1.965 (2.196)
Train: [11][3240/5079]	BT 0.308 (0.311)	DT 0.000 (0.004)	loss 2.066 (2.196)
Train: [11][3250/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 1.992 (2.196)
Train: [11][3260/5079]	BT 0.306 (0.311)	DT 0.000 (0.004)	loss 2.307 (2.196)
Train: [11][3270/5079]	BT 0.301 (0.311)	DT 0.000 (0.004)	loss 2.254 (2.196)
Train: [11][3280/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 2.241 (2.196)
Train: [11][3290/5079]	BT 0.335 (0.311)	DT 0.001 (0.004)	loss 2.444 (2.196)
Train: [11][3300/5079]	BT 0.332 (0.311)	DT 0.000 (0.004)	loss 2.258 (2.196)
Train: [11][3310/5079]	BT 0.305 (0.311)	DT 0.000 (0.004)	loss 2.004 (2.196)
Train: [11][3320/5079]	BT 0.310 (0.311)	DT 0.000 (0.004)	loss 2.131 (2.196)
Train: [11][3330/5079]	BT 0.328 (0.311)	DT 0.000 (0.004)	loss 2.321 (2.195)
Train: [11][3340/5079]	BT 0.320 (0.311)	DT 0.000 (0.004)	loss 2.172 (2.195)
Train: [11][3350/5079]	BT 0.300 (0.311)	DT 0.000 (0.004)	loss 2.226 (2.195)
Train: [11][3360/5079]	BT 0.317 (0.311)	DT 0.001 (0.004)	loss 2.379 (2.195)
Train: [11][3370/5079]	BT 0.312 (0.311)	DT 0.000 (0.004)	loss 2.233 (2.195)
Train: [11][3380/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 2.052 (2.195)
Train: [11][3390/5079]	BT 0.322 (0.311)	DT 0.000 (0.004)	loss 2.333 (2.195)
Train: [11][3400/5079]	BT 0.323 (0.311)	DT 0.000 (0.004)	loss 2.035 (2.195)
Train: [11][3410/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 2.125 (2.195)
Train: [11][3420/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 2.069 (2.195)
Train: [11][3430/5079]	BT 0.305 (0.311)	DT 0.001 (0.004)	loss 2.432 (2.195)
Train: [11][3440/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 2.048 (2.195)
Train: [11][3450/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 2.193 (2.194)
Train: [11][3460/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 2.308 (2.194)
Train: [11][3470/5079]	BT 0.308 (0.311)	DT 0.000 (0.004)	loss 2.381 (2.194)
Train: [11][3480/5079]	BT 0.309 (0.311)	DT 0.001 (0.004)	loss 2.165 (2.194)
Train: [11][3490/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 2.245 (2.194)
Train: [11][3500/5079]	BT 0.312 (0.311)	DT 0.000 (0.004)	loss 2.427 (2.194)
Train: [11][3510/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 2.274 (2.194)
Train: [11][3520/5079]	BT 0.303 (0.311)	DT 0.001 (0.004)	loss 2.397 (2.194)
Train: [11][3530/5079]	BT 0.300 (0.311)	DT 0.000 (0.004)	loss 2.121 (2.194)
Train: [11][3540/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 2.111 (2.194)
Train: [11][3550/5079]	BT 0.305 (0.311)	DT 0.000 (0.004)	loss 2.038 (2.194)
Train: [11][3560/5079]	BT 0.306 (0.311)	DT 0.001 (0.004)	loss 2.255 (2.194)
Train: [11][3570/5079]	BT 0.302 (0.311)	DT 0.001 (0.004)	loss 2.063 (2.194)
Train: [11][3580/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 2.092 (2.194)
Train: [11][3590/5079]	BT 0.301 (0.311)	DT 0.000 (0.004)	loss 2.130 (2.194)
Train: [11][3600/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 2.155 (2.194)
Train: [11][3610/5079]	BT 0.334 (0.311)	DT 0.000 (0.003)	loss 2.332 (2.193)
Train: [11][3620/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.135 (2.193)
Train: [11][3630/5079]	BT 0.300 (0.311)	DT 0.000 (0.003)	loss 2.025 (2.193)
Train: [11][3640/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.218 (2.193)
Train: [11][3650/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.194 (2.193)
Train: [11][3660/5079]	BT 0.317 (0.311)	DT 0.000 (0.003)	loss 2.451 (2.193)
Train: [11][3670/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.170 (2.193)
Train: [11][3680/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.256 (2.193)
Train: [11][3690/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.136 (2.193)
Train: [11][3700/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.239 (2.193)
Train: [11][3710/5079]	BT 0.302 (0.311)	DT 0.001 (0.003)	loss 2.208 (2.193)
Train: [11][3720/5079]	BT 0.315 (0.311)	DT 0.001 (0.003)	loss 2.067 (2.192)
Train: [11][3730/5079]	BT 0.317 (0.311)	DT 0.000 (0.003)	loss 2.109 (2.192)
Train: [11][3740/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.071 (2.192)
Train: [11][3750/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.379 (2.192)
Train: [11][3760/5079]	BT 0.316 (0.311)	DT 0.000 (0.003)	loss 2.359 (2.192)
Train: [11][3770/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.409 (2.192)
Train: [11][3780/5079]	BT 0.306 (0.311)	DT 0.000 (0.003)	loss 2.294 (2.192)
Train: [11][3790/5079]	BT 0.322 (0.311)	DT 0.000 (0.003)	loss 2.104 (2.192)
Train: [11][3800/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.968 (2.192)
Train: [11][3810/5079]	BT 0.300 (0.311)	DT 0.000 (0.003)	loss 2.215 (2.192)
Train: [11][3820/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.348 (2.192)
Train: [11][3830/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.982 (2.192)
Train: [11][3840/5079]	BT 0.292 (0.311)	DT 0.000 (0.003)	loss 2.153 (2.192)
Train: [11][3850/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 2.419 (2.192)
Train: [11][3860/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.501 (2.192)
Train: [11][3870/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.953 (2.192)
Train: [11][3880/5079]	BT 0.311 (0.311)	DT 0.000 (0.003)	loss 2.204 (2.192)
Train: [11][3890/5079]	BT 0.299 (0.311)	DT 0.000 (0.003)	loss 2.303 (2.192)
Train: [11][3900/5079]	BT 0.318 (0.311)	DT 0.000 (0.003)	loss 2.162 (2.192)
Train: [11][3910/5079]	BT 0.300 (0.311)	DT 0.000 (0.003)	loss 2.274 (2.192)
Train: [11][3920/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.081 (2.192)
Train: [11][3930/5079]	BT 0.300 (0.311)	DT 0.001 (0.003)	loss 2.570 (2.192)
Train: [11][3940/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.097 (2.192)
Train: [11][3950/5079]	BT 0.300 (0.311)	DT 0.000 (0.003)	loss 2.029 (2.192)
Train: [11][3960/5079]	BT 0.300 (0.311)	DT 0.000 (0.003)	loss 2.283 (2.192)
Train: [11][3970/5079]	BT 0.309 (0.311)	DT 0.000 (0.003)	loss 2.209 (2.192)
Train: [11][3980/5079]	BT 0.299 (0.311)	DT 0.000 (0.003)	loss 2.321 (2.192)
Train: [11][3990/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.366 (2.192)
Train: [11][4000/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.396 (2.192)
Train: [11][4010/5079]	BT 0.304 (0.311)	DT 0.001 (0.003)	loss 2.344 (2.192)
Train: [11][4020/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.069 (2.192)
Train: [11][4030/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.211 (2.192)
Train: [11][4040/5079]	BT 0.299 (0.311)	DT 0.000 (0.003)	loss 2.089 (2.192)
Train: [11][4050/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.248 (2.192)
Train: [11][4060/5079]	BT 0.299 (0.311)	DT 0.000 (0.003)	loss 1.914 (2.192)
Train: [11][4070/5079]	BT 0.300 (0.311)	DT 0.000 (0.003)	loss 2.235 (2.192)
Train: [11][4080/5079]	BT 0.300 (0.311)	DT 0.000 (0.003)	loss 2.203 (2.192)
Train: [11][4090/5079]	BT 0.293 (0.311)	DT 0.000 (0.003)	loss 2.514 (2.192)
Train: [11][4100/5079]	BT 0.300 (0.311)	DT 0.000 (0.003)	loss 2.249 (2.192)
Train: [11][4110/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.024 (2.192)
Train: [11][4120/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 1.979 (2.192)
Train: [11][4130/5079]	BT 0.323 (0.311)	DT 0.000 (0.003)	loss 2.259 (2.192)
Train: [11][4140/5079]	BT 0.306 (0.311)	DT 0.000 (0.003)	loss 2.281 (2.192)
Train: [11][4150/5079]	BT 0.312 (0.311)	DT 0.000 (0.003)	loss 1.960 (2.192)
Train: [11][4160/5079]	BT 0.311 (0.311)	DT 0.000 (0.003)	loss 2.326 (2.192)
Train: [11][4170/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.051 (2.192)
Train: [11][4180/5079]	BT 0.311 (0.311)	DT 0.000 (0.003)	loss 2.175 (2.192)
Train: [11][4190/5079]	BT 0.305 (0.311)	DT 0.000 (0.003)	loss 2.089 (2.192)
Train: [11][4200/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.340 (2.192)
Train: [11][4210/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.264 (2.192)
Train: [11][4220/5079]	BT 0.306 (0.311)	DT 0.000 (0.003)	loss 2.155 (2.192)
Train: [11][4230/5079]	BT 0.299 (0.311)	DT 0.000 (0.003)	loss 1.900 (2.192)
Train: [11][4240/5079]	BT 0.307 (0.311)	DT 0.000 (0.003)	loss 2.556 (2.192)
Train: [11][4250/5079]	BT 0.308 (0.311)	DT 0.000 (0.003)	loss 2.263 (2.192)
Train: [11][4260/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.343 (2.192)
Train: [11][4270/5079]	BT 0.300 (0.311)	DT 0.000 (0.003)	loss 1.996 (2.192)
Train: [11][4280/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.457 (2.192)
Train: [11][4290/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.198 (2.192)
Train: [11][4300/5079]	BT 0.330 (0.311)	DT 0.000 (0.003)	loss 2.087 (2.192)
Train: [11][4310/5079]	BT 0.299 (0.311)	DT 0.000 (0.003)	loss 2.137 (2.192)
Train: [11][4320/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.201 (2.192)
Train: [11][4330/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.994 (2.192)
Train: [11][4340/5079]	BT 0.330 (0.311)	DT 0.000 (0.003)	loss 2.048 (2.192)
Train: [11][4350/5079]	BT 0.311 (0.311)	DT 0.000 (0.003)	loss 2.278 (2.193)
Train: [11][4360/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 2.141 (2.193)
Train: [11][4370/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.305 (2.193)
Train: [11][4380/5079]	BT 0.312 (0.311)	DT 0.000 (0.003)	loss 2.174 (2.193)
Train: [11][4390/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.873 (2.193)
Train: [11][4400/5079]	BT 0.314 (0.311)	DT 0.000 (0.003)	loss 2.086 (2.193)
Train: [11][4410/5079]	BT 0.316 (0.311)	DT 0.000 (0.003)	loss 2.113 (2.192)
Train: [11][4420/5079]	BT 0.309 (0.311)	DT 0.000 (0.003)	loss 2.302 (2.192)
Train: [11][4430/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.310 (2.192)
Train: [11][4440/5079]	BT 0.332 (0.311)	DT 0.000 (0.003)	loss 2.024 (2.192)
Train: [11][4450/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.294 (2.192)
Train: [11][4460/5079]	BT 0.300 (0.311)	DT 0.000 (0.003)	loss 2.401 (2.192)
Train: [11][4470/5079]	BT 0.307 (0.311)	DT 0.000 (0.003)	loss 2.320 (2.192)
Train: [11][4480/5079]	BT 0.328 (0.311)	DT 0.000 (0.003)	loss 2.049 (2.192)
Train: [11][4490/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 2.192 (2.192)
Train: [11][4500/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.141 (2.192)
Train: [11][4510/5079]	BT 0.305 (0.311)	DT 0.000 (0.003)	loss 2.380 (2.192)
Train: [11][4520/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.302 (2.192)
Train: [11][4530/5079]	BT 0.300 (0.311)	DT 0.000 (0.003)	loss 2.235 (2.192)
Train: [11][4540/5079]	BT 0.311 (0.311)	DT 0.000 (0.003)	loss 2.149 (2.192)
Train: [11][4550/5079]	BT 0.308 (0.311)	DT 0.001 (0.003)	loss 2.436 (2.192)
Train: [11][4560/5079]	BT 0.300 (0.310)	DT 0.001 (0.003)	loss 2.427 (2.192)
Train: [11][4570/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 2.216 (2.192)
Train: [11][4580/5079]	BT 0.299 (0.310)	DT 0.000 (0.003)	loss 2.046 (2.192)
Train: [11][4590/5079]	BT 0.328 (0.310)	DT 0.000 (0.003)	loss 2.252 (2.193)
Train: [11][4600/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.945 (2.193)
Train: [11][4610/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.264 (2.193)
Train: [11][4620/5079]	BT 0.320 (0.310)	DT 0.000 (0.003)	loss 2.285 (2.193)
Train: [11][4630/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 2.172 (2.193)
Train: [11][4640/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.240 (2.193)
Train: [11][4650/5079]	BT 0.311 (0.310)	DT 0.000 (0.003)	loss 2.352 (2.193)
Train: [11][4660/5079]	BT 0.299 (0.310)	DT 0.000 (0.003)	loss 2.343 (2.193)
Train: [11][4670/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.225 (2.192)
Train: [11][4680/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.054 (2.192)
Train: [11][4690/5079]	BT 0.310 (0.310)	DT 0.000 (0.003)	loss 2.105 (2.192)
Train: [11][4700/5079]	BT 0.321 (0.310)	DT 0.000 (0.003)	loss 2.315 (2.192)
Train: [11][4710/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.974 (2.192)
Train: [11][4720/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.152 (2.192)
Train: [11][4730/5079]	BT 0.300 (0.310)	DT 0.000 (0.003)	loss 1.883 (2.192)
Train: [11][4740/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.221 (2.192)
Train: [11][4750/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 2.206 (2.192)
Train: [11][4760/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.493 (2.192)
Train: [11][4770/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.251 (2.192)
Train: [11][4780/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.140 (2.192)
Train: [11][4790/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.067 (2.192)
Train: [11][4800/5079]	BT 0.309 (0.310)	DT 0.000 (0.003)	loss 2.381 (2.192)
Train: [11][4810/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.470 (2.192)
Train: [11][4820/5079]	BT 0.300 (0.310)	DT 0.000 (0.003)	loss 2.102 (2.192)
Train: [11][4830/5079]	BT 0.299 (0.310)	DT 0.000 (0.003)	loss 2.206 (2.192)
Train: [11][4840/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.356 (2.192)
Train: [11][4850/5079]	BT 0.326 (0.310)	DT 0.000 (0.003)	loss 2.471 (2.192)
Train: [11][4860/5079]	BT 0.335 (0.310)	DT 0.000 (0.003)	loss 2.239 (2.192)
Train: [11][4870/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.877 (2.192)
Train: [11][4880/5079]	BT 0.317 (0.310)	DT 0.000 (0.003)	loss 2.139 (2.192)
Train: [11][4890/5079]	BT 0.309 (0.310)	DT 0.000 (0.003)	loss 2.236 (2.192)
Train: [11][4900/5079]	BT 0.313 (0.310)	DT 0.000 (0.003)	loss 2.076 (2.192)
Train: [11][4910/5079]	BT 0.311 (0.310)	DT 0.000 (0.003)	loss 2.044 (2.192)
Train: [11][4920/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.075 (2.192)
Train: [11][4930/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 2.138 (2.191)
Train: [11][4940/5079]	BT 0.307 (0.310)	DT 0.000 (0.003)	loss 2.030 (2.191)
Train: [11][4950/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.281 (2.191)
Train: [11][4960/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.349 (2.191)
Train: [11][4970/5079]	BT 0.316 (0.310)	DT 0.000 (0.003)	loss 2.104 (2.191)
Train: [11][4980/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.879 (2.191)
Train: [11][4990/5079]	BT 0.328 (0.310)	DT 0.000 (0.003)	loss 2.054 (2.191)
Train: [11][5000/5079]	BT 0.300 (0.310)	DT 0.000 (0.003)	loss 1.973 (2.191)
Train: [11][5010/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 1.965 (2.190)
Train: [11][5020/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 2.165 (2.190)
Train: [11][5030/5079]	BT 0.315 (0.310)	DT 0.000 (0.003)	loss 1.979 (2.190)
Train: [11][5040/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 2.142 (2.190)
Train: [11][5050/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 2.223 (2.190)
Train: [11][5060/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.112 (2.190)
Train: [11][5070/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 2.170 (2.190)
epoch 11, total time 1576.48
Start train
Train: [12][10/5079]	BT 0.318 (0.889)	DT 0.000 (0.572)	loss 2.579 (2.182)
Train: [12][20/5079]	BT 0.314 (0.599)	DT 0.000 (0.286)	loss 2.051 (2.177)
Train: [12][30/5079]	BT 0.317 (0.502)	DT 0.001 (0.191)	loss 2.288 (2.182)
Train: [12][40/5079]	BT 0.303 (0.454)	DT 0.000 (0.144)	loss 2.291 (2.180)
Train: [12][50/5079]	BT 0.294 (0.425)	DT 0.001 (0.115)	loss 2.096 (2.169)
Train: [12][60/5079]	BT 0.304 (0.406)	DT 0.000 (0.096)	loss 2.043 (2.158)
Train: [12][70/5079]	BT 0.297 (0.392)	DT 0.000 (0.082)	loss 1.946 (2.146)
Train: [12][80/5079]	BT 0.303 (0.381)	DT 0.000 (0.072)	loss 2.036 (2.134)
Train: [12][90/5079]	BT 0.298 (0.373)	DT 0.001 (0.064)	loss 2.162 (2.136)
Train: [12][100/5079]	BT 0.304 (0.371)	DT 0.000 (0.058)	loss 2.147 (2.139)
Train: [12][110/5079]	BT 0.308 (0.365)	DT 0.000 (0.053)	loss 2.284 (2.138)
Train: [12][120/5079]	BT 0.304 (0.359)	DT 0.000 (0.048)	loss 1.974 (2.133)
Train: [12][130/5079]	BT 0.289 (0.355)	DT 0.000 (0.045)	loss 2.017 (2.126)
Train: [12][140/5079]	BT 0.304 (0.351)	DT 0.000 (0.041)	loss 2.424 (2.129)
Train: [12][150/5079]	BT 0.295 (0.348)	DT 0.000 (0.039)	loss 2.061 (2.122)
