Listing images...
Listed
Length: 2600000
Start train
Train: [1][10/10157]	BT 0.334 (6.539)	DT 0.015 (5.343)	loss 8.901 (8.905)
Train: [11][5390/10157]	BT 0.275 (1.859)	DT 0.000 (1.577)	loss 3.679 (4.176)
Train: [11][5400/10157]	BT 0.283 (1.864)	DT 0.000 (1.582)	loss 4.105 (4.176)
Train: [11][5410/10157]	BT 1.116 (1.862)	DT 0.000 (1.579)	loss 3.935 (4.176)
Train: [11][5420/10157]	BT 0.276 (1.861)	DT 0.000 (1.578)	loss 4.292 (4.176)
Train: [11][5430/10157]	BT 0.274 (1.858)	DT 0.000 (1.576)	loss 4.076 (4.175)
Train: [11][5440/10157]	BT 0.286 (1.858)	DT 0.000 (1.576)	loss 4.195 (4.175)
Train: [11][5450/10157]	BT 0.279 (1.856)	DT 0.000 (1.574)	loss 3.799 (4.175)
Train: [11][5460/10157]	BT 0.280 (1.855)	DT 0.000 (1.573)	loss 3.842 (4.175)
Train: [11][5470/10157]	BT 0.277 (1.854)	DT 0.000 (1.572)	loss 4.235 (4.175)
Train: [11][5480/10157]	BT 0.286 (1.854)	DT 0.000 (1.572)	loss 4.612 (4.175)
Train: [11][5490/10157]	BT 0.287 (1.853)	DT 0.000 (1.571)	loss 4.051 (4.175)
Train: [11][5500/10157]	BT 7.782 (1.852)	DT 7.533 (1.570)	loss 4.392 (4.175)
Train: [11][5510/10157]	BT 0.283 (1.856)	DT 0.000 (1.573)	loss 4.109 (4.175)
Train: [11][5520/10157]	BT 0.278 (1.854)	DT 0.000 (1.572)	loss 4.271 (4.175)
Train: [11][5530/10157]	BT 6.389 (1.854)	DT 6.140 (1.572)	loss 4.147 (4.175)
Train: [11][5540/10157]	BT 0.287 (1.852)	DT 0.000 (1.570)	loss 3.979 (4.175)
Train: [11][5550/10157]	BT 0.274 (1.854)	DT 0.000 (1.572)	loss 3.610 (4.175)
Train: [11][5560/10157]	BT 0.294 (1.859)	DT 0.000 (1.577)	loss 4.109 (4.174)
Train: [11][5570/10157]	BT 0.277 (1.856)	DT 0.000 (1.574)	loss 4.011 (4.174)
Train: [11][5580/10157]	BT 0.271 (1.858)	DT 0.000 (1.576)	loss 4.530 (4.174)
Train: [11][5590/10157]	BT 0.280 (1.855)	DT 0.000 (1.573)	loss 4.076 (4.174)
Train: [11][5600/10157]	BT 0.277 (1.855)	DT 0.000 (1.573)	loss 4.365 (4.174)
Train: [11][5610/10157]	BT 0.276 (1.856)	DT 0.000 (1.574)	loss 4.160 (4.174)
Train: [11][5620/10157]	BT 0.279 (1.853)	DT 0.000 (1.571)	loss 4.581 (4.175)
Train: [11][5630/10157]	BT 0.279 (1.852)	DT 0.000 (1.570)	loss 4.635 (4.175)
Train: [11][5640/10157]	BT 0.280 (1.852)	DT 0.000 (1.570)	loss 4.437 (4.175)
Train: [11][5650/10157]	BT 0.276 (1.849)	DT 0.000 (1.567)	loss 3.986 (4.175)
Train: [11][5660/10157]	BT 0.281 (1.850)	DT 0.000 (1.568)	loss 4.224 (4.176)
Train: [11][5670/10157]	BT 0.280 (1.850)	DT 0.000 (1.568)	loss 3.953 (4.176)
Train: [11][5680/10157]	BT 0.271 (1.847)	DT 0.000 (1.565)	loss 4.121 (4.176)
Train: [11][5690/10157]	BT 0.277 (1.847)	DT 0.000 (1.565)	loss 4.254 (4.176)
Train: [11][5700/10157]	BT 4.063 (1.847)	DT 3.805 (1.565)	loss 3.859 (4.176)
Train: [11][5710/10157]	BT 0.276 (1.847)	DT 0.000 (1.565)	loss 4.079 (4.176)
Train: [11][5720/10157]	BT 0.278 (1.845)	DT 0.000 (1.563)	loss 4.275 (4.176)
Train: [11][5730/10157]	BT 0.274 (1.845)	DT 0.000 (1.563)	loss 3.903 (4.176)
Train: [11][5740/10157]	BT 0.281 (1.843)	DT 0.000 (1.561)	loss 4.033 (4.176)
Train: [11][5750/10157]	BT 0.997 (1.844)	DT 0.764 (1.562)	loss 4.003 (4.176)
Train: [11][5760/10157]	BT 0.276 (1.843)	DT 0.000 (1.561)	loss 3.973 (4.176)
Train: [11][5770/10157]	BT 0.273 (1.849)	DT 0.000 (1.567)	loss 4.205 (4.176)
Train: [11][5780/10157]	BT 11.092 (1.848)	DT 10.830 (1.566)	loss 3.867 (4.176)
Train: [11][5790/10157]	BT 0.284 (1.845)	DT 0.000 (1.563)	loss 4.398 (4.176)
Train: [11][5800/10157]	BT 45.081 (1.853)	DT 44.784 (1.571)	loss 3.976 (4.176)
Train: [11][5810/10157]	BT 0.271 (1.850)	DT 0.000 (1.568)	loss 4.229 (4.176)
Train: [11][5820/10157]	BT 0.279 (1.851)	DT 0.000 (1.569)	loss 4.463 (4.176)
Train: [11][5830/10157]	BT 0.280 (1.848)	DT 0.000 (1.567)	loss 4.107 (4.177)
Train: [11][5840/10157]	BT 0.272 (1.849)	DT 0.000 (1.567)	loss 4.520 (4.177)
Train: [11][5850/10157]	BT 0.274 (1.849)	DT 0.000 (1.567)	loss 4.789 (4.178)
Train: [11][5860/10157]	BT 0.276 (1.851)	DT 0.000 (1.569)	loss 4.111 (4.178)
Train: [11][5870/10157]	BT 0.277 (1.849)	DT 0.000 (1.567)	loss 4.443 (4.178)
Train: [11][5880/10157]	BT 0.276 (1.849)	DT 0.000 (1.568)	loss 4.537 (4.179)
Train: [11][5890/10157]	BT 0.273 (1.850)	DT 0.000 (1.568)	loss 3.983 (4.179)
Train: [11][5900/10157]	BT 0.278 (1.847)	DT 0.000 (1.565)	loss 4.265 (4.179)
Train: [11][5910/10157]	BT 0.276 (1.848)	DT 0.000 (1.567)	loss 4.488 (4.179)
Train: [11][5920/10157]	BT 0.277 (1.853)	DT 0.000 (1.571)	loss 4.327 (4.180)
Train: [11][5930/10157]	BT 0.272 (1.853)	DT 0.000 (1.571)	loss 4.316 (4.180)
Train: [11][5940/10157]	BT 0.274 (1.850)	DT 0.000 (1.569)	loss 4.397 (4.181)
Train: [11][5950/10157]	BT 0.277 (1.854)	DT 0.000 (1.572)	loss 4.534 (4.181)
Train: [11][5960/10157]	BT 0.282 (1.854)	DT 0.000 (1.573)	loss 4.340 (4.181)
Train: [11][5970/10157]	BT 1.080 (1.856)	DT 0.000 (1.574)	loss 4.390 (4.181)
Train: [11][5980/10157]	BT 0.279 (1.856)	DT 0.000 (1.574)	loss 4.536 (4.181)
Train: [11][5990/10157]	BT 0.281 (1.861)	DT 0.000 (1.579)	loss 4.027 (4.181)
Train: [11][6000/10157]	BT 0.277 (1.858)	DT 0.000 (1.576)	loss 4.394 (4.181)
Train: [11][6010/10157]	BT 0.273 (1.858)	DT 0.000 (1.576)	loss 4.149 (4.181)
Train: [11][6020/10157]	BT 0.278 (1.855)	DT 0.000 (1.573)	loss 4.069 (4.181)
Train: [11][6030/10157]	BT 0.277 (1.854)	DT 0.000 (1.572)	loss 3.933 (4.181)
Train: [11][6040/10157]	BT 0.277 (1.855)	DT 0.000 (1.574)	loss 4.184 (4.181)
Train: [11][6050/10157]	BT 0.273 (1.860)	DT 0.000 (1.578)	loss 3.842 (4.181)
Train: [11][6060/10157]	BT 0.274 (1.857)	DT 0.000 (1.575)	loss 3.850 (4.181)
Train: [11][6070/10157]	BT 36.053 (1.863)	DT 35.748 (1.581)	loss 4.073 (4.181)
Train: [11][6080/10157]	BT 0.274 (1.860)	DT 0.000 (1.578)	loss 4.155 (4.180)
Train: [11][6090/10157]	BT 0.275 (1.866)	DT 0.000 (1.584)	loss 4.155 (4.180)
Train: [11][6100/10157]	BT 0.279 (1.864)	DT 0.000 (1.582)	loss 3.831 (4.180)
Train: [11][6110/10157]	BT 0.287 (1.863)	DT 0.000 (1.581)	loss 4.165 (4.180)
Train: [11][6120/10157]	BT 0.277 (1.863)	DT 0.000 (1.581)	loss 4.136 (4.180)
Train: [11][6130/10157]	BT 0.277 (1.862)	DT 0.000 (1.580)	loss 3.765 (4.180)
Train: [11][6140/10157]	BT 0.271 (1.865)	DT 0.000 (1.583)	loss 3.617 (4.179)
Train: [11][6150/10157]	BT 0.282 (1.862)	DT 0.000 (1.580)	loss 4.463 (4.179)
Train: [11][6160/10157]	BT 0.277 (1.862)	DT 0.000 (1.580)	loss 3.835 (4.179)
Train: [11][6170/10157]	BT 0.279 (1.865)	DT 0.000 (1.583)	loss 3.725 (4.178)
Train: [11][6180/10157]	BT 0.273 (1.873)	DT 0.000 (1.591)	loss 3.699 (4.178)
Train: [11][6190/10157]	BT 0.286 (1.882)	DT 0.000 (1.600)	loss 4.014 (4.178)
Train: [11][6200/10157]	BT 0.275 (1.879)	DT 0.000 (1.597)	loss 4.344 (4.178)
Train: [11][6210/10157]	BT 0.277 (1.880)	DT 0.000 (1.598)	loss 3.718 (4.178)
Train: [11][6220/10157]	BT 0.276 (1.878)	DT 0.000 (1.596)	loss 4.012 (4.178)
Train: [11][6230/10157]	BT 0.279 (1.878)	DT 0.000 (1.597)	loss 4.352 (4.177)
Train: [11][6240/10157]	BT 0.277 (1.879)	DT 0.000 (1.597)	loss 3.742 (4.177)
Train: [11][6250/10157]	BT 0.273 (1.878)	DT 0.000 (1.596)	loss 4.351 (4.177)
Train: [11][6260/10157]	BT 0.279 (1.883)	DT 0.000 (1.601)	loss 4.160 (4.177)
Train: [11][6270/10157]	BT 0.278 (1.883)	DT 0.000 (1.601)	loss 4.703 (4.177)
Train: [11][6280/10157]	BT 0.280 (1.881)	DT 0.000 (1.599)	loss 4.676 (4.178)
Train: [11][6290/10157]	BT 0.275 (1.885)	DT 0.000 (1.604)	loss 4.351 (4.178)
Train: [11][6300/10157]	BT 0.283 (1.883)	DT 0.000 (1.601)	loss 4.622 (4.179)
Train: [11][6310/10157]	BT 0.278 (1.883)	DT 0.000 (1.601)	loss 4.070 (4.179)
Train: [11][6320/10157]	BT 15.755 (1.883)	DT 15.480 (1.601)	loss 4.211 (4.179)
Train: [11][6330/10157]	BT 0.277 (1.882)	DT 0.000 (1.600)	loss 4.185 (4.179)
Train: [11][6340/10157]	BT 0.268 (1.883)	DT 0.000 (1.601)	loss 4.690 (4.180)
Train: [11][6350/10157]	BT 0.282 (1.883)	DT 0.000 (1.601)	loss 4.489 (4.180)
Train: [11][6360/10157]	BT 0.277 (1.880)	DT 0.000 (1.598)	loss 4.559 (4.181)
Train: [11][6370/10157]	BT 0.285 (1.881)	DT 0.000 (1.599)	loss 4.040 (4.181)
Train: [11][6380/10157]	BT 23.573 (1.882)	DT 23.276 (1.600)	loss 4.016 (4.181)
Train: [11][6390/10157]	BT 0.277 (1.880)	DT 0.000 (1.598)	loss 4.362 (4.181)
Train: [11][6400/10157]	BT 0.276 (1.884)	DT 0.000 (1.602)	loss 4.353 (4.181)
Train: [11][6410/10157]	BT 0.279 (1.881)	DT 0.000 (1.600)	loss 4.324 (4.181)
Train: [11][6420/10157]	BT 0.278 (1.882)	DT 0.000 (1.600)	loss 4.261 (4.181)
Train: [11][6430/10157]	BT 0.274 (1.882)	DT 0.000 (1.600)	loss 4.057 (4.181)
Train: [11][6440/10157]	BT 0.276 (1.883)	DT 0.000 (1.601)	loss 4.197 (4.181)
Train: [11][6450/10157]	BT 0.282 (1.884)	DT 0.000 (1.602)	loss 4.338 (4.181)
Train: [11][6460/10157]	BT 0.274 (1.881)	DT 0.000 (1.599)	loss 4.038 (4.181)
Train: [11][6470/10157]	BT 0.274 (1.883)	DT 0.000 (1.601)	loss 4.176 (4.181)
Train: [11][6480/10157]	BT 50.725 (1.889)	DT 50.433 (1.607)	loss 4.055 (4.180)
Train: [11][6490/10157]	BT 0.276 (1.886)	DT 0.000 (1.604)	loss 3.875 (4.180)
Train: [11][6500/10157]	BT 0.276 (1.887)	DT 0.000 (1.605)	loss 4.347 (4.180)
Train: [11][6510/10157]	BT 0.276 (1.884)	DT 0.000 (1.602)	loss 3.923 (4.180)
Train: [11][6520/10157]	BT 0.271 (1.884)	DT 0.000 (1.602)	loss 4.182 (4.180)
Train: [11][6530/10157]	BT 5.830 (1.886)	DT 5.571 (1.604)	loss 3.864 (4.179)
Train: [11][6540/10157]	BT 0.273 (1.884)	DT 0.000 (1.602)	loss 3.963 (4.179)
Train: [11][6550/10157]	BT 0.274 (1.883)	DT 0.000 (1.601)	loss 3.780 (4.179)
Train: [11][6560/10157]	BT 10.100 (1.882)	DT 9.841 (1.601)	loss 4.074 (4.179)
Train: [11][6570/10157]	BT 0.278 (1.887)	DT 0.000 (1.606)	loss 4.110 (4.178)
Train: [11][6580/10157]	BT 0.273 (1.885)	DT 0.000 (1.603)	loss 3.964 (4.178)
Train: [11][6590/10157]	BT 0.278 (1.885)	DT 0.000 (1.603)	loss 3.798 (4.178)
Train: [11][6600/10157]	BT 0.288 (1.885)	DT 0.000 (1.603)	loss 4.011 (4.178)
Train: [11][6610/10157]	BT 0.273 (1.882)	DT 0.000 (1.600)	loss 3.841 (4.177)
Train: [11][6620/10157]	BT 0.278 (1.883)	DT 0.000 (1.601)	loss 4.092 (4.177)
Train: [11][6630/10157]	BT 0.278 (1.881)	DT 0.000 (1.599)	loss 4.417 (4.176)
Train: [11][6640/10157]	BT 0.276 (1.887)	DT 0.000 (1.605)	loss 4.144 (4.176)
Train: [11][6650/10157]	BT 0.273 (1.885)	DT 0.000 (1.603)	loss 4.503 (4.176)
Train: [11][6660/10157]	BT 0.280 (1.889)	DT 0.000 (1.607)	loss 3.701 (4.175)
Train: [11][6670/10157]	BT 0.275 (1.886)	DT 0.000 (1.605)	loss 3.496 (4.175)
Train: [11][6680/10157]	BT 0.275 (1.895)	DT 0.000 (1.614)	loss 4.034 (4.175)
Train: [11][6690/10157]	BT 0.281 (1.893)	DT 0.000 (1.611)	loss 4.019 (4.174)
Train: [11][6700/10157]	BT 0.276 (1.898)	DT 0.000 (1.616)	loss 3.853 (4.174)
Train: [11][6710/10157]	BT 0.273 (1.898)	DT 0.000 (1.616)	loss 4.172 (4.174)
Train: [11][6720/10157]	BT 0.271 (1.895)	DT 0.000 (1.613)	loss 4.350 (4.174)
Train: [11][6730/10157]	BT 0.284 (1.896)	DT 0.000 (1.614)	loss 3.929 (4.174)
Train: [11][6740/10157]	BT 0.291 (1.896)	DT 0.000 (1.615)	loss 4.233 (4.174)
Train: [11][6750/10157]	BT 0.277 (1.894)	DT 0.000 (1.612)	loss 4.130 (4.174)
Train: [11][6760/10157]	BT 0.273 (1.896)	DT 0.000 (1.614)	loss 3.747 (4.173)
Train: [11][6770/10157]	BT 0.275 (1.893)	DT 0.000 (1.612)	loss 3.840 (4.173)
Train: [11][6780/10157]	BT 0.285 (1.894)	DT 0.000 (1.612)	loss 3.842 (4.173)
Train: [11][6790/10157]	BT 0.293 (1.895)	DT 0.000 (1.613)	loss 4.225 (4.173)
Train: [11][6800/10157]	BT 0.276 (1.892)	DT 0.000 (1.611)	loss 3.433 (4.173)
Train: [11][6810/10157]	BT 0.278 (1.895)	DT 0.000 (1.613)	loss 4.196 (4.172)
Train: [11][6820/10157]	BT 0.281 (1.892)	DT 0.000 (1.610)	loss 4.216 (4.172)
Train: [11][6830/10157]	BT 0.275 (1.898)	DT 0.000 (1.616)	loss 3.872 (4.172)
Train: [11][6840/10157]	BT 0.278 (1.895)	DT 0.000 (1.613)	loss 3.971 (4.172)
Train: [11][6850/10157]	BT 0.276 (1.895)	DT 0.000 (1.613)	loss 3.965 (4.172)
Train: [11][6860/10157]	BT 0.285 (1.895)	DT 0.000 (1.613)	loss 3.755 (4.171)
Train: [11][6870/10157]	BT 0.276 (1.895)	DT 0.000 (1.613)	loss 4.135 (4.171)
Train: [11][6880/10157]	BT 0.284 (1.895)	DT 0.000 (1.613)	loss 3.743 (4.171)
Train: [11][6890/10157]	BT 0.274 (1.893)	DT 0.000 (1.611)	loss 3.964 (4.171)
Train: [11][6900/10157]	BT 0.278 (1.896)	DT 0.000 (1.614)	loss 3.944 (4.171)
Train: [11][6910/10157]	BT 0.277 (1.894)	DT 0.000 (1.612)	loss 4.199 (4.170)
Train: [11][6920/10157]	BT 0.276 (1.894)	DT 0.000 (1.612)	loss 3.936 (4.170)
Train: [11][6930/10157]	BT 0.278 (1.894)	DT 0.000 (1.612)	loss 3.938 (4.170)
Train: [11][6940/10157]	BT 0.280 (1.894)	DT 0.000 (1.612)	loss 4.091 (4.170)
Train: [11][6950/10157]	BT 0.273 (1.895)	DT 0.000 (1.613)	loss 4.192 (4.170)
Train: [11][6960/10157]	BT 0.277 (1.895)	DT 0.000 (1.613)	loss 4.195 (4.169)
Train: [11][6970/10157]	BT 0.273 (1.899)	DT 0.000 (1.618)	loss 3.892 (4.169)
Train: [11][6980/10157]	BT 0.274 (1.897)	DT 0.000 (1.615)	loss 3.914 (4.169)
Train: [11][6990/10157]	BT 0.277 (1.897)	DT 0.000 (1.615)	loss 4.677 (4.169)
Train: [11][7000/10157]	BT 0.289 (1.896)	DT 0.000 (1.615)	loss 3.903 (4.169)
Train: [11][7010/10157]	BT 0.272 (1.894)	DT 0.000 (1.613)	loss 4.364 (4.168)
Train: [11][7020/10157]	BT 0.278 (1.893)	DT 0.000 (1.612)	loss 3.865 (4.168)
Train: [11][7030/10157]	BT 3.918 (1.893)	DT 3.656 (1.611)	loss 4.321 (4.168)
Train: [11][7040/10157]	BT 0.284 (1.893)	DT 0.000 (1.611)	loss 3.939 (4.167)
Train: [11][7050/10157]	BT 0.275 (1.891)	DT 0.000 (1.609)	loss 4.648 (4.167)
Train: [11][7060/10157]	BT 0.278 (1.890)	DT 0.000 (1.609)	loss 4.064 (4.167)
Train: [11][7070/10157]	BT 0.276 (1.889)	DT 0.000 (1.607)	loss 3.861 (4.166)
Train: [11][7080/10157]	BT 3.697 (1.889)	DT 3.441 (1.608)	loss 3.843 (4.166)
Train: [11][7090/10157]	BT 0.286 (1.889)	DT 0.000 (1.607)	loss 3.619 (4.166)
Train: [11][7100/10157]	BT 0.279 (1.887)	DT 0.000 (1.605)	loss 4.079 (4.166)
Train: [11][7110/10157]	BT 0.279 (1.887)	DT 0.000 (1.605)	loss 3.787 (4.165)
Train: [11][7120/10157]	BT 0.279 (1.886)	DT 0.000 (1.604)	loss 3.912 (4.165)
Train: [11][7130/10157]	BT 0.278 (1.888)	DT 0.000 (1.606)	loss 4.206 (4.165)
Train: [11][7140/10157]	BT 0.275 (1.886)	DT 0.000 (1.605)	loss 4.669 (4.165)
Train: [11][7150/10157]	BT 0.280 (1.885)	DT 0.000 (1.604)	loss 3.750 (4.165)
Train: [11][7160/10157]	BT 6.981 (1.886)	DT 6.729 (1.604)	loss 4.230 (4.165)
Train: [11][7170/10157]	BT 0.277 (1.884)	DT 0.000 (1.602)	loss 3.802 (4.165)
Train: [11][7180/10157]	BT 0.278 (1.888)	DT 0.000 (1.606)	loss 4.175 (4.165)
Train: [11][7190/10157]	BT 0.276 (1.886)	DT 0.000 (1.604)	loss 4.198 (4.165)
Train: [11][7200/10157]	BT 0.279 (1.888)	DT 0.000 (1.607)	loss 4.206 (4.165)
Train: [11][7210/10157]	BT 0.286 (1.890)	DT 0.000 (1.608)	loss 3.920 (4.165)
Train: [11][7220/10157]	BT 0.273 (1.888)	DT 0.000 (1.606)	loss 3.853 (4.164)
Train: [11][7230/10157]	BT 0.273 (1.888)	DT 0.000 (1.606)	loss 4.484 (4.165)
Train: [11][7240/10157]	BT 0.277 (1.888)	DT 0.000 (1.606)	loss 4.421 (4.165)
Train: [11][7250/10157]	BT 0.274 (1.887)	DT 0.000 (1.606)	loss 4.383 (4.165)
Train: [11][7260/10157]	BT 0.276 (1.888)	DT 0.000 (1.606)	loss 4.312 (4.165)
Train: [11][7270/10157]	BT 0.293 (1.887)	DT 0.000 (1.606)	loss 4.616 (4.166)
Train: [11][7280/10157]	BT 0.283 (1.885)	DT 0.000 (1.604)	loss 4.282 (4.166)
Train: [11][7290/10157]	BT 0.274 (1.889)	DT 0.000 (1.607)	loss 4.245 (4.166)
Train: [11][7300/10157]	BT 0.278 (1.891)	DT 0.000 (1.609)	loss 4.388 (4.166)
Train: [11][7310/10157]	BT 0.284 (1.894)	DT 0.000 (1.613)	loss 4.101 (4.166)
Train: [11][7320/10157]	BT 0.273 (1.892)	DT 0.000 (1.610)	loss 3.914 (4.167)
Train: [11][7330/10157]	BT 0.273 (1.892)	DT 0.000 (1.611)	loss 4.153 (4.167)
Train: [11][7340/10157]	BT 0.274 (1.890)	DT 0.000 (1.609)	loss 4.526 (4.167)
Train: [11][7350/10157]	BT 0.277 (1.892)	DT 0.000 (1.610)	loss 4.761 (4.168)
Train: [11][7360/10157]	BT 0.285 (1.889)	DT 0.000 (1.608)	loss 4.818 (4.168)
Train: [11][7370/10157]	BT 0.283 (1.890)	DT 0.000 (1.608)	loss 4.223 (4.168)
Train: [11][7380/10157]	BT 0.282 (1.890)	DT 0.000 (1.608)	loss 4.180 (4.168)
Train: [11][7390/10157]	BT 12.115 (1.889)	DT 11.857 (1.607)	loss 4.832 (4.168)
Train: [11][7400/10157]	BT 0.277 (1.893)	DT 0.000 (1.611)	loss 4.397 (4.168)
Train: [11][7410/10157]	BT 0.273 (1.896)	DT 0.000 (1.615)	loss 4.739 (4.169)
Train: [11][7420/10157]	BT 0.275 (1.895)	DT 0.000 (1.614)	loss 4.607 (4.169)
Train: [11][7430/10157]	BT 0.281 (1.894)	DT 0.000 (1.612)	loss 4.407 (4.169)
Train: [11][7440/10157]	BT 15.432 (1.895)	DT 15.165 (1.613)	loss 3.741 (4.169)
Train: [11][7450/10157]	BT 0.275 (1.893)	DT 0.000 (1.611)	loss 3.974 (4.169)
Train: [11][7460/10157]	BT 0.272 (1.896)	DT 0.000 (1.614)	loss 4.507 (4.170)
Train: [11][7470/10157]	BT 12.588 (1.896)	DT 12.336 (1.614)	loss 4.357 (4.170)
Train: [11][7480/10157]	BT 0.277 (1.894)	DT 0.000 (1.612)	loss 4.637 (4.170)
Train: [11][7490/10157]	BT 0.277 (1.897)	DT 0.000 (1.615)	loss 4.076 (4.170)
Train: [11][7500/10157]	BT 0.279 (1.895)	DT 0.000 (1.613)	loss 3.980 (4.170)
Train: [11][7510/10157]	BT 0.278 (1.895)	DT 0.000 (1.613)	loss 4.309 (4.170)
Train: [11][7520/10157]	BT 0.279 (1.897)	DT 0.000 (1.616)	loss 4.506 (4.170)
Train: [11][7530/10157]	BT 0.280 (1.895)	DT 0.000 (1.614)	loss 4.662 (4.170)
Train: [11][7540/10157]	BT 0.280 (1.895)	DT 0.000 (1.614)	loss 4.025 (4.170)
Train: [11][7550/10157]	BT 0.278 (1.893)	DT 0.000 (1.611)	loss 4.689 (4.171)
Train: [11][7560/10157]	BT 0.279 (1.894)	DT 0.000 (1.612)	loss 4.176 (4.171)
Train: [11][7570/10157]	BT 0.278 (1.893)	DT 0.000 (1.611)	loss 4.450 (4.171)
Train: [11][7580/10157]	BT 0.279 (1.892)	DT 0.000 (1.611)	loss 3.903 (4.172)
Train: [11][7590/10157]	BT 0.293 (1.893)	DT 0.000 (1.612)	loss 4.142 (4.172)
Train: [11][7600/10157]	BT 0.276 (1.891)	DT 0.000 (1.609)	loss 4.011 (4.172)
Train: [11][7610/10157]	BT 0.274 (1.892)	DT 0.000 (1.611)	loss 4.538 (4.172)
Train: [11][7620/10157]	BT 0.272 (1.898)	DT 0.000 (1.616)	loss 4.230 (4.172)
Train: [11][7630/10157]	BT 0.274 (1.896)	DT 0.000 (1.614)	loss 4.382 (4.172)
Train: [11][7640/10157]	BT 0.279 (1.895)	DT 0.000 (1.614)	loss 4.118 (4.172)
Train: [11][7650/10157]	BT 0.283 (1.895)	DT 0.000 (1.614)	loss 4.518 (4.172)
Train: [11][7660/10157]	BT 0.277 (1.896)	DT 0.000 (1.615)	loss 4.315 (4.171)
Train: [11][7670/10157]	BT 11.849 (1.896)	DT 11.598 (1.614)	loss 4.453 (4.171)
Train: [11][7680/10157]	BT 0.277 (1.894)	DT 0.000 (1.612)	loss 4.687 (4.172)
Train: [11][7690/10157]	BT 0.273 (1.895)	DT 0.000 (1.613)	loss 4.232 (4.172)
Train: [11][7700/10157]	BT 0.276 (1.894)	DT 0.000 (1.613)	loss 4.469 (4.172)
Train: [11][7710/10157]	BT 0.270 (1.899)	DT 0.000 (1.617)	loss 4.169 (4.171)
Train: [11][7720/10157]	BT 0.275 (1.897)	DT 0.000 (1.615)	loss 3.904 (4.171)
Train: [11][7730/10157]	BT 0.276 (1.906)	DT 0.000 (1.624)	loss 4.420 (4.171)
Train: [11][7740/10157]	BT 0.278 (1.903)	DT 0.000 (1.622)	loss 4.068 (4.172)
Train: [11][7750/10157]	BT 0.277 (1.904)	DT 0.000 (1.623)	loss 4.099 (4.171)
Train: [11][7760/10157]	BT 0.277 (1.904)	DT 0.000 (1.622)	loss 4.608 (4.172)
Train: [11][7770/10157]	BT 0.274 (1.901)	DT 0.000 (1.620)	loss 4.307 (4.172)
Train: [11][7780/10157]	BT 0.273 (1.903)	DT 0.000 (1.622)	loss 4.158 (4.172)
Train: [11][7790/10157]	BT 12.179 (1.903)	DT 11.933 (1.621)	loss 4.754 (4.172)
Train: [11][7800/10157]	BT 0.277 (1.901)	DT 0.000 (1.620)	loss 4.360 (4.172)
Train: [11][7810/10157]	BT 0.277 (1.902)	DT 0.000 (1.620)	loss 4.806 (4.173)
Train: [11][7820/10157]	BT 0.274 (1.900)	DT 0.000 (1.618)	loss 4.712 (4.173)
Train: [11][7830/10157]	BT 0.286 (1.899)	DT 0.000 (1.618)	loss 4.109 (4.174)
Train: [11][7840/10157]	BT 29.640 (1.903)	DT 29.343 (1.621)	loss 4.294 (4.174)
Train: [11][7850/10157]	BT 0.280 (1.901)	DT 0.000 (1.619)	loss 4.259 (4.175)
Train: [11][7860/10157]	BT 0.273 (1.903)	DT 0.000 (1.622)	loss 3.958 (4.175)
Train: [11][7870/10157]	BT 0.277 (1.901)	DT 0.000 (1.619)	loss 4.496 (4.175)
Train: [11][7880/10157]	BT 0.296 (1.901)	DT 0.000 (1.620)	loss 4.232 (4.175)
Train: [11][7890/10157]	BT 0.276 (1.902)	DT 0.000 (1.620)	loss 4.109 (4.175)
Train: [11][7900/10157]	BT 0.300 (1.900)	DT 0.000 (1.618)	loss 4.061 (4.175)
Train: [11][7910/10157]	BT 0.275 (1.905)	DT 0.000 (1.623)	loss 4.189 (4.175)
Train: [11][7920/10157]	BT 4.162 (1.903)	DT 3.897 (1.622)	loss 4.321 (4.175)
Train: [11][7930/10157]	BT 0.275 (1.903)	DT 0.000 (1.621)	loss 4.198 (4.175)
Train: [11][7940/10157]	BT 0.278 (1.903)	DT 0.000 (1.622)	loss 4.102 (4.175)
Train: [11][7950/10157]	BT 0.278 (1.901)	DT 0.000 (1.620)	loss 4.261 (4.175)
Train: [11][7960/10157]	BT 0.271 (1.910)	DT 0.000 (1.628)	loss 4.092 (4.175)
Train: [11][7970/10157]	BT 0.279 (1.908)	DT 0.000 (1.626)	loss 4.376 (4.175)
Train: [11][7980/10157]	BT 0.276 (1.908)	DT 0.000 (1.626)	loss 4.534 (4.175)
Train: [11][7990/10157]	BT 16.761 (1.908)	DT 16.475 (1.626)	loss 4.588 (4.175)
Train: [11][8000/10157]	BT 0.274 (1.906)	DT 0.000 (1.624)	loss 4.013 (4.175)
Train: [11][8010/10157]	BT 0.274 (1.906)	DT 0.000 (1.624)	loss 4.057 (4.175)
Train: [11][8020/10157]	BT 0.280 (1.904)	DT 0.000 (1.622)	loss 4.356 (4.175)
Train: [11][8030/10157]	BT 0.289 (1.904)	DT 0.000 (1.622)	loss 3.883 (4.175)
Train: [11][8040/10157]	BT 0.274 (1.905)	DT 0.000 (1.624)	loss 4.428 (4.174)
Train: [11][8050/10157]	BT 0.276 (1.903)	DT 0.000 (1.622)	loss 4.124 (4.174)
